Category: 央视频道, Name: CCTV-1, Total: 171, Valid: 62, Valid Percent: 36.26%, Whitelist: 30, IPv4: 62, IPv6: 79, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 7.80 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 156, Valid: 35, Valid Percent: 22.44%, Whitelist: 24, IPv4: 35, IPv6: 97, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 6.97 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 153, Valid: 45, Valid Percent: 29.41%, Whitelist: 16, IPv4: 45, IPv6: 92, Min Delay: 6 ms, Max Speed: 63.60 M/s, Avg Speed: 9.47 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 315, Valid: 79, Valid Percent: 25.08%, Whitelist: 31, IPv4: 79, IPv6: 205, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 11.27 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5, Total: 243, Valid: 61, Valid Percent: 25.10%, Whitelist: 17, IPv4: 61, IPv6: 165, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 7.58 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 9, Valid Percent: 20.45%, Whitelist: 15, IPv4: 9, IPv6: 20, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 6.30 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 154, Valid: 50, Valid Percent: 32.47%, Whitelist: 18, IPv4: 50, IPv6: 86, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 7.98 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 141, Valid: 44, Valid Percent: 31.21%, Whitelist: 22, IPv4: 44, IPv6: 75, Min Delay: 52 ms, Max Speed: 11.07 M/s, Avg Speed: 6.87 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 160, Valid: 63, Valid Percent: 39.38%, Whitelist: 16, IPv4: 63, IPv6: 81, Min Delay: 6 ms, Max Speed: 63.60 M/s, Avg Speed: 8.57 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 168, Valid: 67, Valid Percent: 39.88%, Whitelist: 22, IPv4: 67, IPv6: 79, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 5.71 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 158, Valid: 44, Valid Percent: 27.85%, Whitelist: 25, IPv4: 44, IPv6: 89, Min Delay: 4 ms, Max Speed: 82.03 M/s, Avg Speed: 8.91 M/s, Max Resolution: None
